customer_id,autopay_card,status,data_of_birth
1,Yes,active,1993-08-18
2,No,active,1962-06-24
3,Yes,active,1967-11-09
4,No,active,1993-11-23
5,Yes,active,1948-10-17
6,No,active,1987-08-26
7,No,active,1992-11-30
8,No,active,1957-11-07
9,Yes,active,1981-02-08
10,No,active,1992-05-26
11,No,active,1946-01-26
12,Yes,active,1963-12-22
13,Yes,active,1969-04-04
14,Yes,active,1967-04-01
15,No,active,1959-06-23
16,Yes,active,1981-12-19
17,Yes,active,1955-11-17
18,No,active,1980-05-26
19,No,active,2000-04-06
20,No,active,1947-07-30
21,Yes,active,1970-06-20
22,No,active,1977-07-07
23,Yes,active,1963-12-22
24,No,active,1975-09-02
25,Yes,active,1956-06-11
26,Yes,active,1950-04-24
27,No,active,1992-08-14
28,No,active,2001-07-25
29,No,inactive,1953-12-30
30,No,active,1977-09-03
31,No,active,1964-01-18
32,No,inactive,1995-10-22
33,No,active,2003-12-17
34,Yes,active,1976-07-07
35,No,active,2001-04-20
36,Yes,active,1991-06-10
37,Yes,active,1989-02-01
38,No,active,1992-03-13
39,No,active,1965-11-09
40,No,active,1946-07-27
41,No,active,1940-01-20
42,No,inactive,1948-08-02
43,No,active,1978-04-08
44,No,active,1952-09-10
45,No,active,1963-04-26
46,No,active,1958-11-24
47,No,active,1947-10-27
48,No,active,1952-03-11
49,No,active,1951-09-06
50,No,active,1972-11-16
51,No,active,1991-09-13
52,No,active,2003-07-27
53,No,active,1963-06-04
54,Yes,active,1972-09-08
55,No,active,1988-05-17
56,No,active,1987-07-13
57,Yes,active,1958-06-15
58,No,active,1978-09-21
59,Yes,active,1952-02-17
60,No,active,1979-04-12
61,Yes,active,1979-01-15
62,Yes,active,1978-02-25
63,No,active,1968-10-28
64,Yes,active,1952-03-19
65,No,active,2002-07-04
66,No,active,1991-01-25
67,Yes,active,1996-11-08
68,No,active,1962-08-02
69,Yes,active,1950-03-26
70,No,active,1991-01-08
71,Yes,active,1952-10-05
72,No,active,1967-03-11
73,Yes,active,1999-11-02
74,No,inactive,1992-05-14
75,Yes,active,1957-01-31
76,Yes,active,1945-12-19
77,Yes,active,1940-09-25
78,No,active,1965-05-21
79,Yes,active,1945-04-15
80,No,active,1950-11-08
81,No,active,1970-03-11
82,No,active,1975-02-24
83,Yes,active,1957-07-20
84,Yes,active,1983-06-10
85,Yes,active,1990-01-31
86,Yes,active,1948-04-15
87,No,active,1999-06-14
88,No,active,1979-03-21
89,Yes,active,1990-04-14
90,Yes,inactive,1943-05-12
91,Yes,active,1959-08-02
92,Yes,active,1984-05-05
93,No,active,1947-12-18
94,Yes,inactive,1963-11-18
95,Yes,active,1975-12-30
96,Yes,active,1987-08-03
97,Yes,active,1964-03-28
98,No,active,1995-03-30
99,No,active,1964-06-08
100,Yes,active,1949-06-24
101,No,active,1994-06-05
102,Yes,active,1985-09-23
103,Yes,active,2004-01-25
104,No,active,1953-10-13
105,Yes,active,1960-11-09
106,Yes,active,1993-09-11
107,No,active,1947-04-27
108,No,active,1963-12-04
109,Yes,active,2000-12-06
110,No,active,1962-03-02
111,No,active,1995-09-01
112,No,active,1942-01-25
113,No,active,1967-12-27
114,No,active,2003-02-01
115,No,inactive,1947-08-30
116,No,active,1941-11-26
117,Yes,active,2002-05-24
118,Yes,active,1986-08-23
119,Yes,active,1967-09-26
120,Yes,active,1951-12-18
121,No,active,1983-04-22
122,No,active,1955-02-01
123,Yes,active,1991-03-18
124,No,active,1945-06-07
125,Yes,active,1995-10-16
126,Yes,active,1958-02-28
127,No,active,1986-10-16
128,Yes,active,1971-01-06
129,Yes,active,1943-05-24
130,Yes,active,1946-04-03
131,Yes,active,1954-07-28
132,Yes,active,1982-12-07
133,No,active,1982-01-13
134,Yes,active,1982-08-13
135,Yes,active,1983-09-02
136,Yes,active,1962-01-22
137,No,active,1962-09-20
138,No,active,1952-10-05
139,Yes,active,1961-04-07
140,No,active,1980-01-31
141,Yes,active,1972-07-22
142,No,active,1946-07-06
143,No,active,1943-03-30
144,No,active,2000-05-22
145,No,active,1993-11-15
146,No,active,1940-09-02
147,No,active,1999-12-16
148,Yes,inactive,1959-06-01
149,Yes,active,2002-06-23
150,No,active,1942-07-06
151,Yes,active,1971-06-29
152,No,inactive,1965-02-04
153,Yes,active,1978-11-18
154,No,active,1971-04-13
155,Yes,active,1969-04-25
156,No,active,1942-07-24
157,No,active,1988-02-14
158,Yes,active,1988-05-19
159,No,active,1990-04-29
160,Yes,inactive,1997-04-11
161,Yes,active,1983-02-17
162,Yes,active,1973-12-22
163,No,active,1951-05-18
164,No,active,1952-01-16
165,Yes,inactive,1992-07-06
166,Yes,active,1940-11-19
167,No,active,1959-07-12
168,Yes,inactive,1974-08-31
169,No,active,1954-03-02
170,No,active,1974-12-29
