customer_id,autopay_card,status,data_of_birth
1,No,active,2000-07-27
2,No,active,1995-12-02
3,No,inactive,1972-09-20
4,No,active,1982-05-25
5,Yes,active,1942-06-13
6,No,active,1953-06-15
7,No,active,1982-11-09
8,No,active,1998-04-05
9,No,active,1945-10-26
10,No,active,1998-10-22
11,No,active,1950-12-21
12,No,active,1957-08-21
13,Yes,active,1958-01-02
14,No,inactive,1998-03-29
15,No,active,1979-02-05
16,No,active,1979-01-21
17,Yes,active,2001-12-11
18,Yes,active,1980-02-20
19,Yes,active,1974-08-08
20,Yes,active,1945-08-04
21,Yes,active,1996-11-10
22,Yes,active,1990-08-28
23,No,active,1972-02-02
24,Yes,inactive,1940-09-07
25,No,active,1952-10-21
26,No,active,1988-09-02
27,No,active,1982-09-03
28,No,active,2002-11-17
29,No,active,1952-08-22
30,Yes,active,1993-12-25
31,No,active,1958-10-23
32,Yes,active,1972-08-31
33,No,active,1956-10-15
34,Yes,active,1978-11-14
35,No,active,1961-03-11
36,Yes,active,1983-12-20
37,No,active,1979-05-28
38,Yes,active,1971-11-02
39,No,inactive,1940-09-12
40,No,active,1955-08-27
41,No,inactive,1987-02-17
42,Yes,active,1962-10-17
43,No,active,1977-07-05
44,No,active,1957-08-06
45,No,inactive,1943-01-16
46,No,active,1967-06-12
47,Yes,active,1984-04-15
48,Yes,active,1970-02-04
49,Yes,active,1991-10-01
50,No,active,1983-01-18
51,No,active,1960-03-09
52,Yes,active,1948-11-20
53,No,active,1998-07-15
54,No,active,1967-06-18
55,No,active,1947-02-13
56,No,inactive,1994-01-23
57,No,active,1948-01-24
58,Yes,inactive,2001-11-04
59,No,active,1971-05-18
60,Yes,active,1976-06-26
61,No,active,1981-06-10
62,No,active,1955-03-28
63,Yes,active,1959-04-14
64,Yes,active,1949-06-29
65,No,active,1957-07-11
66,Yes,active,1956-04-18
67,No,active,2003-11-09
68,Yes,active,1959-09-24
69,No,active,1969-02-22
70,Yes,active,2003-07-11
71,Yes,active,1967-01-24
72,Yes,active,2001-07-27
73,Yes,active,1945-04-01
74,No,active,1969-07-13
75,Yes,active,1988-09-14
76,Yes,active,1940-01-06
77,Yes,active,1973-06-10
78,Yes,active,1958-04-24
79,No,active,1953-08-01
80,No,active,1976-03-25
81,No,active,2003-06-16
82,Yes,active,2003-06-15
83,Yes,active,2001-05-06
84,Yes,active,2004-02-12
85,Yes,active,1959-05-30
86,Yes,active,1994-04-26
87,No,active,1964-03-10
88,No,active,1970-12-12
89,Yes,active,2003-02-22
90,Yes,active,1972-06-01
91,No,active,1991-09-01
92,No,active,1980-12-28
93,No,active,1947-03-11
94,Yes,active,1955-01-14
95,No,active,1945-08-30
96,No,active,1941-11-16
97,Yes,active,1977-01-13
98,No,active,1988-10-01
99,No,active,1944-06-13
100,Yes,active,1991-10-04
101,No,active,1984-05-12
102,No,active,1946-08-20
103,No,active,1948-10-18
104,No,active,1995-08-30
105,Yes,active,1949-05-31
106,No,active,1988-02-01
107,No,active,1974-10-24
108,No,active,1941-02-06
109,No,active,1968-11-12
110,No,inactive,1978-07-26
111,Yes,active,1966-04-28
112,No,active,1944-03-03
113,Yes,active,1976-05-13
114,Yes,active,1988-09-04
115,No,active,1966-09-01
116,Yes,active,1952-03-29
117,No,active,1987-07-08
118,No,active,1997-04-05
119,Yes,active,1957-02-28
120,Yes,active,1974-09-17
121,Yes,active,1968-10-09
122,Yes,active,1991-10-28
123,Yes,active,1995-03-03
124,No,active,1962-01-22
125,Yes,active,1987-05-28
126,Yes,active,1948-04-30
127,No,active,1990-03-05
128,Yes,active,1997-10-01
129,No,active,1985-06-24
130,Yes,active,1986-07-16
131,Yes,active,1996-08-17
132,Yes,active,1952-04-07
133,No,active,1978-01-08
134,Yes,active,1974-03-01
135,Yes,active,1973-03-29
136,Yes,active,1984-01-04
137,Yes,active,1984-07-13
138,No,active,1988-10-11
139,Yes,active,1972-10-02
140,No,active,1944-02-05
141,Yes,inactive,1963-03-30
142,Yes,inactive,1973-03-10
143,No,active,1988-10-23
144,Yes,active,1956-06-17
145,No,active,1961-09-24
146,No,inactive,1998-01-06
147,No,active,1996-11-04
148,No,active,1982-02-23
149,No,active,1942-01-19
150,No,active,1999-02-21
151,No,active,1956-08-23
152,Yes,active,1951-10-19
153,Yes,active,1946-07-06
154,No,active,1987-08-11
155,No,active,1960-12-22
156,No,active,1966-06-20
157,No,active,1959-02-13
158,Yes,active,1949-05-13
159,No,inactive,1991-09-18
160,No,active,1946-04-17
161,Yes,active,1987-12-17
162,Yes,active,1958-06-29
163,Yes,active,1986-01-08
164,No,active,1986-10-19
165,Yes,active,1954-03-19
166,No,active,1998-05-27
167,Yes,active,1984-08-31
168,No,active,1981-04-16
169,Yes,active,1988-10-30
170,No,active,1953-06-14
171,Yes,active,1960-10-13
172,No,active,2001-12-07
173,Yes,inactive,1952-03-06
174,Yes,inactive,1994-11-15
175,No,active,1944-07-24
176,Yes,active,1961-11-27
177,Yes,active,1944-12-25
178,No,active,1954-05-06
179,No,active,1967-12-23
180,No,active,1993-05-06
181,Yes,active,1965-06-08
182,Yes,active,1942-04-25
183,No,active,1999-10-06
184,No,active,1987-09-06
185,No,active,1997-10-08
186,Yes,active,1980-04-27
187,No,active,1949-03-03
188,No,active,1996-03-27
189,Yes,active,1957-04-20
190,No,active,1967-07-19
191,Yes,active,2000-05-07
192,Yes,active,1974-08-14
