customer_id,autopay_card,status,data_of_birth
1,Yes,active,1988-07-17
2,Yes,active,1944-10-01
3,No,inactive,1994-01-03
4,Yes,active,1947-05-01
5,Yes,active,1958-09-07
6,No,active,1985-01-04
7,Yes,inactive,1982-11-07
8,No,active,1956-07-16
9,Yes,active,1973-08-02
10,Yes,active,1981-02-13
11,No,inactive,1982-06-05
12,No,active,1956-07-24
13,No,active,1994-07-11
14,No,active,1979-06-21
15,Yes,active,1977-07-22
16,No,inactive,1957-01-27
17,Yes,active,1950-09-28
18,Yes,active,1977-10-17
19,No,active,1984-03-09
20,Yes,inactive,1957-08-07
21,No,inactive,1986-06-15
22,No,active,1990-01-02
23,Yes,active,1968-04-12
24,Yes,inactive,1956-10-12
25,Yes,active,1942-12-19
26,No,inactive,1963-03-07
27,Yes,active,2003-05-04
28,Yes,active,1958-04-26
29,Yes,active,1954-06-14
30,Yes,active,1958-10-06
31,No,active,1996-07-19
32,Yes,active,1958-11-18
33,No,inactive,1965-04-16
34,Yes,inactive,1998-07-04
35,Yes,active,1963-01-29
36,Yes,active,1984-05-14
37,No,active,1967-11-19
38,Yes,active,1999-09-13
39,Yes,active,1994-06-09
40,No,active,1941-04-24
41,Yes,active,1945-08-25
42,No,active,1945-02-25
43,Yes,active,1980-02-27
44,No,active,1958-08-17
45,No,active,1995-01-08
46,No,active,1977-12-28
47,Yes,active,1976-11-23
48,Yes,active,2000-02-28
49,Yes,active,1988-05-14
50,No,active,1978-03-14
51,No,active,1988-01-17
52,No,active,1977-03-06
53,No,active,1958-03-20
54,No,active,1945-03-04
55,No,active,1943-07-26
56,No,active,1964-08-20
57,No,active,1958-10-16
58,Yes,inactive,1955-04-12
59,No,active,1978-08-20
60,No,active,1973-08-15
61,Yes,active,1969-10-25
62,No,active,1983-01-18
63,No,inactive,1949-01-20
64,No,active,1941-08-14
65,No,active,1960-12-25
66,Yes,active,1997-12-31
67,Yes,active,1977-05-29
68,No,active,1948-08-09
69,No,active,1986-09-04
70,Yes,active,1962-09-09
71,No,active,1950-09-02
72,No,active,1957-03-29
73,No,active,1982-05-15
74,No,active,1950-12-02
75,No,active,1951-08-22
76,Yes,inactive,1959-07-17
77,No,active,1969-03-09
78,Yes,active,1947-02-26
79,Yes,active,1966-03-02
80,No,active,1940-08-08
81,No,inactive,1989-10-14
82,Yes,active,1968-03-26
83,No,active,1951-11-26
84,No,active,1950-07-30
85,No,active,1942-10-04
86,Yes,active,2000-01-08
87,Yes,active,1990-07-28
88,No,active,1944-05-07
89,Yes,inactive,1946-06-07
90,No,active,1966-12-25
91,No,active,1959-01-30
92,No,inactive,1991-09-19
93,No,active,1940-06-22
94,Yes,active,1991-11-19
95,No,active,2002-02-22
96,No,inactive,1992-04-26
97,No,active,1970-09-13
98,No,active,1999-12-24
99,No,active,1966-01-14
100,Yes,active,1993-07-04
101,Yes,active,2000-10-18
102,No,active,1987-03-09
103,No,active,1943-07-04
104,Yes,active,1948-02-12
105,No,active,1957-09-07
106,No,active,1961-06-09
107,Yes,active,2002-02-05
108,Yes,active,1986-07-28
109,Yes,active,1981-10-13
110,Yes,active,1960-06-01
111,Yes,active,1990-02-19
112,No,active,1948-11-16
113,No,inactive,1991-04-12
114,Yes,active,2001-11-02
115,Yes,active,1993-03-08
116,Yes,active,1972-06-15
117,No,active,1941-12-08
118,No,inactive,1952-02-07
119,No,inactive,1975-07-27
120,Yes,active,1953-07-10
121,No,active,1980-03-13
122,Yes,active,1981-02-20
123,No,active,1964-03-30
124,No,inactive,1976-02-04
125,Yes,active,1999-05-22
126,Yes,inactive,1976-03-24
127,No,active,1963-11-18
128,Yes,active,1974-03-24
129,No,active,1967-01-16
130,No,active,1974-06-27
131,Yes,active,1992-11-27
132,Yes,active,1948-08-09
133,Yes,active,1954-10-30
134,Yes,inactive,1968-12-04
135,No,active,1972-04-12
136,Yes,active,1962-05-17
137,No,active,1951-12-04
138,No,active,1973-02-24
139,No,active,1946-03-26
140,No,active,1980-06-20
141,No,active,1975-09-29
142,No,active,2003-04-30
143,Yes,active,1965-05-21
144,Yes,active,2003-12-02
145,Yes,active,1978-09-16
146,Yes,active,1986-07-14
147,No,active,1993-08-16
148,No,active,1989-09-21
149,No,active,1942-06-02
150,No,active,1960-04-13
151,No,active,1983-11-25
152,Yes,inactive,1954-02-07
153,Yes,active,1957-11-14
154,No,active,1944-02-12
155,No,active,1983-04-17
156,No,active,1962-01-30
157,Yes,active,1945-06-21
158,No,active,1984-06-10
159,No,active,1953-04-24
160,Yes,active,1991-04-29
161,No,active,1977-05-02
162,Yes,active,1966-01-30
163,No,inactive,2001-12-05
164,No,inactive,1941-02-24
165,Yes,active,2001-11-30
166,No,active,1997-01-15
167,No,active,1949-07-20
168,No,active,1961-02-10
169,Yes,inactive,1975-02-21
170,Yes,active,1959-01-23
