customer_id,autopay_card,status,data_of_birth
1,Yes,active,1957-11-29
2,Yes,active,1958-01-29
3,Yes,active,1956-06-16
4,Yes,active,1998-11-15
5,No,active,1949-09-11
6,Yes,active,1965-07-14
7,No,active,1992-02-01
8,Yes,inactive,1942-07-03
9,No,active,1999-09-14
10,No,active,1993-09-25
11,No,active,1968-11-09
12,No,active,1999-03-03
13,No,active,1947-10-13
14,Yes,active,1960-08-19
15,No,active,1982-02-12
16,No,active,1984-08-11
17,Yes,active,1954-02-22
18,Yes,active,1952-08-11
19,No,active,1991-04-16
20,No,active,1986-07-29
21,Yes,active,1964-11-18
22,Yes,active,1987-09-04
23,No,active,1960-11-18
24,No,active,1993-11-19
25,Yes,active,1999-02-05
26,No,active,1982-12-27
27,Yes,active,1983-10-24
28,Yes,active,1956-04-26
29,No,active,1951-09-24
30,No,active,1954-08-20
31,No,active,1962-04-06
32,Yes,active,1995-07-08
33,No,active,1958-09-15
34,No,active,1965-02-14
35,Yes,active,1997-04-23
36,Yes,active,1953-12-18
37,No,active,1987-04-19
38,Yes,inactive,1944-11-17
39,Yes,active,1996-08-14
40,No,active,1977-06-02
41,No,active,1991-10-18
42,Yes,active,1977-05-20
43,No,active,1957-10-13
44,Yes,active,1981-01-14
45,No,active,1941-07-16
46,Yes,active,1950-08-17
47,Yes,inactive,2002-07-02
48,No,active,1970-06-29
49,Yes,active,1976-11-20
50,Yes,inactive,1989-01-15
51,Yes,active,1954-02-21
52,No,active,1946-06-20
53,No,active,1943-11-23
54,Yes,active,1986-03-24
55,Yes,active,1974-08-15
56,Yes,active,1962-03-08
57,No,active,1952-01-07
58,Yes,active,1960-09-14
59,Yes,active,2001-11-11
60,No,active,1985-03-22
61,No,active,1951-01-27
62,No,active,1969-04-07
63,No,active,1980-07-31
64,No,active,1944-10-15
65,Yes,active,1954-03-29
66,Yes,active,1984-02-14
67,Yes,active,1993-12-20
68,No,active,1952-12-09
69,Yes,active,2004-02-07
70,Yes,active,1986-10-19
71,Yes,active,1948-11-29
72,No,active,2003-05-20
73,No,active,1978-10-21
74,Yes,active,1995-04-12
75,No,active,1948-11-02
76,Yes,active,1964-08-11
77,No,active,1955-12-22
78,Yes,active,1950-07-08
79,No,active,1967-09-08
80,Yes,active,1959-06-13
81,Yes,active,1949-11-09
82,No,active,1969-09-03
83,Yes,active,1977-10-19
84,Yes,inactive,1977-09-27
85,No,inactive,1949-04-16
86,No,active,1949-12-13
87,Yes,active,1986-04-30
88,Yes,active,2003-03-03
89,Yes,active,1962-04-25
90,No,active,1948-06-13
91,No,active,1945-11-13
92,Yes,active,1958-06-27
93,Yes,active,1960-04-19
94,Yes,active,2002-03-07
95,No,active,1962-10-09
96,No,active,1956-01-23
97,No,active,1974-06-12
98,Yes,active,1952-12-11
99,No,inactive,1996-06-19
100,No,active,1989-08-10
101,Yes,active,1963-06-28
102,Yes,active,1990-08-21
103,No,inactive,1962-12-10
104,Yes,active,1964-01-16
105,No,active,1982-04-28
106,Yes,active,1969-03-18
107,Yes,active,1983-07-03
108,Yes,inactive,1951-07-02
109,No,active,1997-03-02
110,No,active,1995-04-22
111,Yes,inactive,1962-06-07
112,Yes,active,1971-01-28
113,No,active,1960-03-10
114,No,active,2004-03-01
115,No,active,1980-07-05
116,Yes,inactive,1963-07-14
117,No,active,1947-08-06
118,Yes,active,1956-06-17
119,Yes,active,1974-11-08
120,No,active,1962-11-14
121,Yes,active,1990-11-06
122,No,active,1970-08-31
123,No,active,1986-10-28
124,Yes,active,1945-09-27
125,Yes,active,1979-05-02
126,Yes,active,1972-10-27
127,No,active,1945-12-11
128,No,active,1990-12-15
