customer_id,autopay_card,status,data_of_birth
1,Yes,active,1976-10-09
2,No,active,1976-11-15
3,No,active,1995-07-10
4,No,active,1941-05-16
5,No,active,1945-04-16
6,Yes,active,1957-03-27
7,No,active,1985-09-25
8,No,inactive,1960-06-09
9,Yes,active,1940-12-15
10,No,active,1966-03-31
11,No,active,1954-09-14
12,Yes,inactive,1985-12-03
13,No,active,1967-09-28
14,Yes,active,1970-10-16
15,No,active,1996-09-07
16,Yes,active,1952-09-03
17,Yes,active,1964-04-21
18,Yes,active,1970-04-05
19,Yes,active,1992-07-14
20,No,active,1975-11-15
21,Yes,active,1955-06-02
22,No,active,1987-07-03
23,No,active,1952-05-12
24,No,active,1940-04-13
25,No,active,1944-06-11
26,Yes,active,1944-04-23
27,Yes,active,1979-12-16
28,Yes,active,1963-01-10
29,Yes,active,1956-04-08
30,No,active,1993-03-26
31,No,active,2001-05-25
32,Yes,inactive,1996-12-13
33,No,inactive,1966-11-10
34,Yes,active,1972-07-28
35,No,active,1968-09-05
36,No,active,1987-02-23
37,No,active,1964-10-15
38,No,active,1953-02-23
39,No,active,1953-04-03
40,Yes,active,1957-06-02
41,Yes,active,1982-08-27
42,Yes,active,1947-06-26
43,Yes,active,1951-11-08
44,Yes,active,1976-06-19
45,No,active,1957-06-29
46,No,active,1944-11-01
47,No,active,1980-09-03
48,No,active,1960-03-09
49,Yes,active,1955-07-02
50,Yes,active,1984-07-15
51,Yes,active,1948-03-08
52,Yes,inactive,1997-11-19
53,Yes,active,1976-09-07
54,No,active,1983-08-19
55,No,active,1976-04-29
56,No,active,2001-01-20
57,No,active,1993-11-03
58,Yes,inactive,1992-02-07
59,Yes,active,1999-05-19
60,No,inactive,1965-08-16
61,No,inactive,1948-08-19
62,No,active,1992-03-17
63,Yes,inactive,1997-05-19
64,Yes,active,1979-01-03
65,No,active,1983-05-29
66,No,active,2002-04-05
67,No,inactive,1944-07-22
68,No,active,1940-02-24
69,Yes,active,1973-08-29
70,Yes,inactive,1994-02-26
71,No,active,1969-07-06
72,Yes,active,1992-02-23
73,No,inactive,1997-01-31
74,Yes,active,1964-07-29
75,Yes,active,1984-11-20
76,Yes,active,1941-10-04
77,Yes,active,1966-06-30
78,Yes,active,1976-08-02
79,Yes,active,2000-09-07
80,Yes,active,1994-03-20
81,No,active,1941-11-06
82,No,inactive,1977-12-04
83,Yes,active,1998-06-19
84,Yes,inactive,1963-09-18
85,Yes,inactive,1944-12-03
86,No,active,2000-05-02
87,No,active,1998-02-18
88,No,inactive,1991-04-25
89,Yes,active,1991-02-21
90,Yes,active,1941-10-02
91,Yes,active,1959-07-11
92,Yes,active,1960-07-21
93,No,active,1980-10-03
94,Yes,active,1983-11-05
95,Yes,inactive,1999-03-06
96,No,active,1989-06-04
97,No,active,1973-09-24
98,No,active,1980-09-22
99,No,active,1988-05-30
100,No,active,1951-12-01
101,Yes,active,1953-09-14
102,Yes,active,1988-03-02
103,Yes,active,1950-02-11
104,Yes,active,1997-10-21
105,Yes,inactive,1981-10-06
106,No,active,1972-09-30
107,Yes,inactive,1969-02-03
108,Yes,active,1941-04-13
109,No,active,1981-10-26
110,Yes,active,1957-04-24
111,Yes,active,2002-07-13
112,No,active,1964-09-11
113,No,active,1955-12-29
114,Yes,active,1950-01-13
115,No,inactive,1979-03-15
116,Yes,active,1959-05-19
117,No,inactive,1953-03-13
118,Yes,active,1992-02-10
119,Yes,active,1951-01-26
120,Yes,active,1982-12-29
121,Yes,active,1941-03-20
122,No,active,1987-06-11
