product_instance_id_pk,customer_id_fk,product_id_fk,activation_date,termination_date,status,distribution_channel
1,4856,5,2020-05-18,,1,Physical shop
2,3724,14,2019-05-07,2019-06-07,0,Call center
3,2282,3,2021-09-02,,1,Web site
4,5009,7,2020-09-13,,1,Call center
5,10638,2,2021-12-24,,1,Web site
6,7037,7,2021-10-04,,1,Physical shop
7,8369,6,2021-06-08,,1,Physical shop
8,13982,7,2021-09-10,,1,Physical shop
9,9255,1,2020-05-16,,1,Mobile app
10,989,2,2021-06-18,,1,Physical shop
11,6935,3,2020-01-16,2020-02-26,0,Web site
12,1343,6,2021-09-16,,1,Physical shop
13,458,7,2020-08-21,,1,Physical shop
14,4642,5,2020-07-19,,1,Call center
15,4080,4,2021-08-26,,1,Web site
16,13233,6,2021-05-30,,1,Call center
17,11588,3,2021-01-04,,1,Mobile app
18,913,3,2020-05-10,,1,Call center
19,10584,7,2020-02-02,,1,Physical shop
20,8771,1,2021-07-11,,1,Physical shop
21,12815,4,2021-08-26,,1,Call center
22,9209,5,2021-02-18,,1,Mobile app
23,9274,2,2021-07-18,,1,Physical shop
24,9537,6,2020-07-02,,1,Physical shop
25,8466,8,2020-11-17,2021-01-17,0,Physical shop
26,3091,4,2020-10-02,,1,Web site
27,3969,2,2020-10-09,,1,Web site
28,10592,5,2021-07-04,,1,Call center
29,13898,5,2021-08-07,,1,Physical shop
30,854,5,2021-04-09,,1,Physical shop
31,7347,4,2021-01-30,,1,Call center
32,5533,4,2020-08-17,,1,Mobile app
33,3219,1,2020-06-19,,1,Physical shop
34,7714,4,2021-04-17,,1,Physical shop
35,4765,2,2021-12-01,,1,Mobile app
36,11049,1,2021-05-11,,1,Web site
37,2771,18,2020-11-05,2021-01-05,0,Physical shop
38,6833,6,2020-02-23,,1,Call center
39,1236,3,2020-12-07,,1,Physical shop
40,1318,4,2021-01-12,,1,Web site
41,12819,7,2020-04-24,,1,Physical shop
42,12962,2,2020-04-14,2020-07-20,0,Physical shop
43,13693,5,2020-06-05,,1,Web site
44,831,5,2020-02-12,,1,Call center
45,13207,1,2020-03-28,,1,Call center
46,5829,2,2020-10-31,,1,Mobile app
47,11131,2,2020-09-23,,1,Web site
48,5314,4,2020-02-15,,1,Web site
49,920,3,2021-08-14,,1,Mobile app
50,13145,6,2021-04-14,,1,Physical shop
51,2060,6,2020-12-21,,1,Web site
52,3014,2,2020-01-09,,1,Web site
53,13386,6,2020-10-06,,1,Call center
54,8958,12,2020-01-17,2020-03-17,0,Mobile app
55,3075,11,2020-01-12,2020-03-12,0,Physical shop
56,2463,2,2021-02-16,,1,Web site
57,5692,3,2021-11-07,,1,Physical shop
